,Amostra existente,Predição
763,0,1
173,1,1
422,1,1
695,1,1
358,1,1
983,0,0
130,1,1
427,1,1
425,1,1
556,0,0
210,1,1
623,1,0
918,0,1
21,1,1
720,0,1
553,1,1
213,0,1
63,0,0
473,1,1
633,0,1
274,0,1
644,1,1
19,1,1
580,0,1
820,1,1
837,1,1
862,0,1
416,0,1
749,1,1
55,1,1
529,1,1
655,1,0
159,1,1
229,1,1
819,0,1
824,1,1
767,1,1
370,1,1
97,1,1
574,1,1
273,0,0
509,1,1
889,1,1
158,1,1
838,1,0
660,1,1
342,1,1
697,1,1
863,1,1
699,1,1
184,0,1
561,0,1
215,1,1
433,1,1
82,1,1
814,0,0
71,1,1
413,1,1
135,1,1
105,0,1
486,1,1
766,0,1
968,1,1
474,0,1
238,1,1
376,1,1
443,0,1
233,1,1
204,1,1
244,1,1
476,1,1
554,1,1
265,0,1
220,1,1
426,1,1
504,0,0
666,1,1
95,0,0
626,1,1
430,1,1
371,1,1
522,0,0
750,1,1
865,1,1
445,1,1
531,0,0
710,1,1
888,1,1
753,1,1
840,0,0
428,1,1
578,0,1
640,0,0
523,1,1
492,1,1
727,0,1
855,1,1
890,1,0
449,0,1
688,1,1
846,0,1
993,1,0
685,1,1
48,1,1
703,1,1
497,1,1
607,0,1
867,1,1
491,0,0
250,1,1
2,1,1
758,1,1
997,1,1
609,1,1
104,1,1
845,1,1
853,0,1
839,1,1
877,1,1
702,1,1
917,0,1
630,1,1
466,0,1
550,1,1
994,1,1
373,1,1
970,1,1
380,1,1
510,0,1
53,1,1
494,1,1
47,1,0
387,1,0
391,1,1
98,1,0
598,0,1
469,1,1
31,1,0
910,1,1
992,1,1
864,0,1
28,1,1
747,0,1
705,1,1
849,0,1
243,1,1
740,1,1
417,1,0
979,0,1
262,1,1
447,1,1
89,0,1
24,1,1
535,0,1
209,1,1
694,1,1
827,0,1
32,1,1
100,1,1
302,0,1
608,1,1
606,1,1
352,1,1
947,1,1
72,1,1
937,1,1
860,1,1
935,0,1
527,1,1
548,0,1
106,0,1
505,0,1
46,1,1
214,1,1
641,1,1
44,0,0
595,0,1
972,0,0
477,1,1
271,1,1
988,1,1
338,1,0
313,0,1
4,0,0
686,1,1
933,1,1
160,1,1
995,1,1
603,0,1
540,0,1
43,1,1
976,1,1
34,1,1
288,1,1
651,0,1
157,1,1
206,1,1
452,1,1
789,0,0
325,1,1
